Wavenumber,Intensity
853.184918951701,104.666666666667
854.142086390776,102.333333333333
855.099151719901,109.333333333333
856.057944615256,113.0
857.014805578334,115.666666666667
857.9715644805,111.333333333333
858.928221338081,108.666666666667
859.884776167402,109.0
860.841228984785,110.333333333333
861.797579806548,113.666666666667
862.753828649003,113.333333333333
863.711803627519,112.333333333333
864.667848365379,112.666666666667
865.623791172886,115.0
866.579632066341,116.0
867.535371062039,118.333333333333
868.491008176274,114.333333333333
869.446543425336,114.666666666667
870.401976825512,111.333333333333
871.357308393085,115.666666666667
872.312538144334,118.0
873.267666095535,121.0
874.222692262961,117.666666666667
875.17761666288,119.666666666667
876.132439311559,121.333333333333
877.08716022526,127.333333333333
878.041779420241,130.333333333333
878.996296912758,137.333333333333
879.950712719062,138.333333333333
880.903202259983,135.666666666667
881.857414936955,131.666666666667
882.811525976417,135.333333333333
883.765535394608,141.666666666667
884.719443207763,148.666666666667
885.673249432112,147.0
886.626954083883,138.666666666667
887.578733943316,134.666666666667
888.532235692733,141.333333333333
889.485635918204,144.333333333333
890.438934635941,144.666666666667
891.392131862155,141.666666666667
892.343405347057,141.666666666667
893.296399832821,140.666666666667
894.249292875641,135.666666666667
895.202084491714,131.333333333333
896.152953206597,128.0
897.105542211606,127.0
898.058029838406,133.333333333333
899.01041610318,128.666666666667
899.960880306334,124.666666666667
900.91306408932,117.333333333333
901.865146558776,120.333333333333
902.815307595831,125.333333333333
903.767187680369,125.333333333333
904.718966499843,123.0
905.668824515825,124.333333333333
906.620401047189,129.0
907.570057194029,126.0
908.521431501766,121.666666666667
909.472704625136,115.0
910.422057992378,121.0
911.373128988827,115.666666666667
912.322280647773,121.666666666667
913.273149581716,118.333333333333
914.222099596644,123.666666666667
915.172766532468,125.666666666667
916.123332396751,124.666666666667
917.071979969696,124.0
918.022343932422,118.333333333333
918.970790021957,120.666666666667
919.919135490229,120.333333333333
920.869196817752,120.0
921.817340898847,120.0
922.767200485529,121.666666666667
923.715143243589,123.666666666667
924.664801153682,121.666666666667
925.612542652822,121.333333333333
926.561998950549,118.333333333333
927.509539254856,116.666666666667
928.456979082006,112.0
929.406133177949,113.0
930.353371906315,112.666666666667
931.300510205488,114.0
932.249362243905,113.666666666667
933.196299540283,113.333333333333
934.143136455399,112.333333333333
935.091686580458,110.333333333333
936.038322588707,109.666666666667
936.984858263598,112.333333333333
937.933106619373,111.666666666667
938.879441483263,111.333333333333
939.825676061667,110.0
940.771810370525,109.0
941.719656655349,108.333333333333
942.665590280912,108.0
943.611423684762,109.0
944.557156882824,116.666666666667
945.502789891022,118.333333333333
946.450133994734,124.333333333333
947.395566479104,121.0
948.34089882139,117.666666666667
949.286131037504,117.666666666667
950.231263143351,117.666666666667
951.176295154836,114.0
952.121227087858,113.333333333333
953.067868885034,115.333333333333
954.012600517171,116.0
954.957232118554,116.0
955.901763705071,110.0
956.846195292605,112.0
957.790526897034,102.333333333333
958.734758534237,102.333333333333
959.678890220085,105.0
960.622921970448,109.666666666667
961.566853801192,110.0
962.510685728181,109.0
963.454417767274,109.0
964.398049934328,111.333333333333
965.341582245194,114.0
966.285014715723,116.0
967.22834736176,111.0
968.171580199149,104.666666666667
969.114713243729,105.333333333333
970.057746511336,110.666666666667
971.000680017803,112.333333333333
971.943513778959,112.333333333333
972.884441902071,113.0
973.827076411087,112.666666666667
974.76961122223,108.333333333333
975.712046351316,108.0
976.654381814157,113.333333333333
977.596617626564,114.333333333333
978.538753804341,111.333333333333
979.478985790782,110.333333333333
980.4209229375,115.666666666667
981.362760496957,120.333333333333
982.304498484945,119.0
983.244333107378,120.0
984.185872190468,127.333333333333
985.127311749415,129.666666666667
986.068651800001,126.0
987.008089310276,121.666666666667
987.949230582016,123.333333333333
988.89027239268,127.333333333333
989.831214758037,124.0
990.770255407791,124.666666666667
991.710999120247,123.666666666667
992.651643434643,128.0
993.590386651517,127.333333333333
994.530832407387,125.0
995.471178812415,124.666666666667
996.4096247377,118.333333333333
997.349772678518,123.666666666667
998.288020551148,115.333333333333
999.227970090579,120.0
1000.16782035779,115.666666666667
1001.10577117409,113.0
1002.04542313412,108.0
1002.98317605447,105.0
1003.92262977009,108.0
1004.86018485712,109.666666666667
1005.79944039106,108.333333333333
1006.73679770735,109.666666666667
1007.67585512231,110.666666666667
1008.61301473044,107.666666666667
1009.55187408911,106.0
1010.48883605163,102.666666666667
1011.42749741664,107.333333333333
1012.36426179606,110.333333333333
1013.30272523005,114.333333333333
1014.23929208887,117.333333333333
1015.17576030548,116.666666666667
1016.11392705512,118.333333333333
1017.05019784478,114.333333333333
1017.98816681981,119.666666666667
1018.92424024495,119.333333333333
1019.86021510582,119.666666666667
1020.79788763093,112.0
1021.73366522083,108.0
1022.66934429319,108.333333333333
1023.6067205089,113.666666666667
1024.54220240379,117.666666666667
1025.47758582782,117.333333333333
1026.41287079654,115.333333333333
1027.34985221458,116.666666666667
1028.28494013039,116.666666666667
1029.21992963753,125.0
1030.15482075155,125.666666666667
1031.09140762128,130.0
1032.02610180684,122.0
1032.96069764589,120.0
1033.89519515393,117.0
1034.8295943465,115.0
1035.76568842846,108.0
1036.69989084797,109.0
1037.63399499857,112.666666666667
1038.56800089575,113.666666666667
1039.50190855503,112.0
1040.43571799189,108.0
1041.36942922183,108.333333333333
1042.30483412955,108.0
1043.2383488037,107.0
1044.17176531743,108.666666666667
1045.10508368622,111.666666666667
1046.03830392555,106.333333333333
1046.97142605088,109.333333333333
1047.9044500777,102.0
1048.83737602148,107.0
1049.77020389767,105.666666666667
1050.70293372174,108.0
1051.63556550915,103.0
1052.56809927535,102.0
1053.5005350358,110.0
1054.43287280595,118.0
1055.36511260124,119.333333333333
1056.29725443712,115.666666666667
1057.22929832902,113.0
1058.16124429238,111.333333333333
1059.0913038605,114.333333333333
1060.02305420097,117.333333333333
1060.95470665916,120.333333333333
1061.88626125049,110.0
1062.81771799039,104.666666666667
1063.74907689427,101.333333333333
1064.68033797754,105.333333333333
1065.60971408772,108.333333333333
1066.54077976369,115.333333333333
1067.47174766525,121.0
1068.4026178078,126.333333333333
1069.33339020672,120.666666666667
1070.26227864729,117.333333333333
1071.19285579269,114.666666666667
1072.12333524063,119.0
1073.05371700648,118.333333333333
1073.98221562508,119.333333333333
1074.91240226031,116.333333333333
1075.84249125955,115.0
1076.77248263819,115.0
1077.70059168016,116.666666666667
1078.63038805097,122.0
1079.56008684723,120.333333333333
1080.48790391433,116.666666666667
1081.41740779479,115.0
1082.34681414673,113.0
1083.27433937672,113.666666666667
1084.20355090482,110.0
1085.13088171547,112.666666666667
1086.05989848096,109.333333333333
1086.98881779459,112.0
1087.91585699751,109.666666666667
1088.8445816404,112.333333333333
1089.77142657677,107.333333333333
1090.69995661011,107.0
1091.62660734097,108.0
1092.55494282593,110.666666666667
1093.48139941233,114.0
1094.40954041003,113.333333333333
1095.33580291298,119.333333333333
1096.26374948454,119.333333333333
1097.18981796501,119.0
1098.11757017151,109.666666666667
1099.04344469047,106.0
1099.96922234465,111.666666666667
1100.89668321134,116.0
1101.82226699536,117.0
1102.74953364958,109.0
1103.67492362432,110.333333333333
1104.60021681032,114.0
1105.5271923534,115.333333333333
1106.45229182139,115.666666666667
1107.3772945462,114.666666666667
1108.30397911521,115.0
1109.22878821321,116.0
1110.15350061358,113.0
1111.0798943455,114.0
1112.00441321022,110.666666666667
1112.92883542281,117.333333333333
1113.85316099845,118.0
1114.77916722257,111.666666666667
1115.70329938397,104.0
1116.62733495388,103.333333333333
1117.55127394744,108.333333333333
1118.47689290686,108.0
1119.40063860751,106.333333333333
1120.32428777725,109.0
1121.24784043123,112.0
1122.17129658456,117.333333333333
1123.09465625236,116.666666666667
1124.01969486299,116.333333333333
1124.94286141964,116.333333333333
1125.86593153614,118.0
1126.78890522762,125.0
1127.71178250919,126.333333333333
1128.63456339593,133.333333333333
1129.55724790296,130.333333333333
1130.47983604538,132.0
1131.40232783828,128.333333333333
1132.32472329676,129.333333333333
1133.2470224359,133.666666666667
1134.16922527079,144.0
1135.09133181651,147.666666666667
1136.01334208814,155.333333333333
1136.93525610076,155.666666666667
1137.85707386945,159.0
1138.77879540926,153.666666666667
1139.70042073528,151.333333333333
1140.62194986256,158.333333333333
1141.54338280617,156.333333333333
1142.46471958116,153.0
1143.38596020259,141.333333333333
1144.30710468551,134.666666666667
1145.22815304497,134.666666666667
1146.14910529601,132.333333333333
1147.06996145367,138.333333333333
1147.98895093274,133.333333333333
1148.90961513349,135.0
1149.83018328594,135.333333333333
1150.75065540513,140.0
1151.67103150608,146.666666666667
1152.58954192652,147.333333333333
1153.50972622063,154.666666666667
1154.42981454154,157.0
1155.34980690425,160.333333333333
1156.26970332378,156.333333333333
1157.18773506008,154.333333333333
1158.10743982269,154.333333333333
1159.02704868711,156.666666666667
1159.94479346613,153.666666666667
1160.86421076349,144.0
1161.7835322076,134.666666666667
1162.70099016388,131.333333333333
1163.62012013073,129.333333333333
1164.53915428927,134.0
1165.45632555723,131.666666666667
1166.37516832825,134.333333333333
1167.29391533586,128.0
1168.21080004986,132.666666666667
1169.12935575964,137.666666666667
1170.04604957351,144.666666666667
1170.9644140452,145.0
1171.88268282823,145.666666666667
1172.79909031186,151.333333333333
1173.71716794639,154.666666666667
1174.6333846789,159.333333333333
1175.55127122462,161.333333333333
1176.46729726556,169.666666666667
1177.38499278211,173.666666666667
1178.30082819101,176.333333333333
1179.21833273802,177.0
1180.13397757438,178.666666666667
1181.05129121146,176.333333333333
1181.96674553476,176.0
1182.88210471547,172.0
1183.79913219117,164.0
1184.71430094796,153.333333333333
1185.63113766261,151.666666666667
1186.54611605489,152.0
1187.46099937878,150.0
1188.37755015516,139.0
1189.29224320359,135.333333333333
1190.20860336763,134.0
1191.12310619995,142.333333333333
1192.03751403798,138.333333333333
1192.95182689651,136.333333333333
1193.86780619753,120.0
1194.78192895853,121.666666666667
1195.69595678446,121.0
1196.6116505482,127.333333333333
1197.52548836547,123.666666666667
1198.43923129205,122.666666666667
1199.35287934271,119.0
1200.26819265877,120.666666666667
1201.18165081919,121.333333333333
1202.09501414803,124.0
1203.00828266007,124.0
1203.92145637007,123.0
1204.8345352928,129.666666666667
1205.7492784732,131.0
1206.66216768307,131.666666666667
1207.57496214996,125.333333333333
1208.4876618886,126.666666666667
1209.40026691375,127.666666666667
1210.31277724015,134.333333333333
1211.22519288253,135.0
1212.13751385564,132.333333333333
1213.04974017421,128.666666666667
1213.96187185296,131.0
1214.87390890663,137.0
1215.78585134994,137.0
1216.69945603857,137.0
1217.61120912309,131.333333333333
1218.52111116488,135.333333333333
1219.43267531391,129.333333333333
1220.34414492616,131.333333333333
1221.25552001633,126.333333333333
1222.16680059911,131.666666666667
1223.07798668922,135.333333333333
1223.98907830134,140.333333333333
1224.90007545017,136.333333333333
1225.8109781504,131.333333333333
1226.72178641672,127.333333333333
1227.63250026381,135.666666666667
1228.54311970635,139.333333333333
1229.45364475902,140.0
1230.36232132554,138.666666666667
1231.2726578243,141.0
1232.18289997717,144.0
1233.09304779883,140.666666666667
1234.00310130394,144.333333333333
1234.91130730455,143.333333333333
1235.82117240219,147.333333333333
1236.73094322722,139.666666666667
1237.64061979428,138.333333333333
1238.54844964155,135.0
1239.45793791819,128.0
1240.36733198077,129.666666666667
1241.27663184394,127.333333333333
1242.1840857715,128.333333333333
1243.09319746117,122.666666666667
1244.0022149953,122.666666666667
1244.90938718155,126.666666666667
1245.81821662982,123.0
1246.72695196638,119.333333333333
1247.6338425425,117.0
1248.54238988077,122.0
1249.44909284994,121.0
1250.35745224826,123.666666666667
1251.26571760788,116.666666666667
1252.17213918536,118.0
1253.08021669251,119.0
1253.98645080855,129.0
1254.89434052149,126.333333333333
1255.80038723424,123.666666666667
1256.70808921123,122.0
1257.61394857882,124.666666666667
1258.52146287808,126.333333333333
1259.42713495859,126.333333333333
1260.33446163833,125.333333333333
1261.23994648985,124.0
1262.14708560823,124.666666666667
1263.05238328883,129.666666666667
1263.95933490401,138.333333333333
1264.86444547169,135.666666666667
1265.76946259486,138.0
1266.67613315458,137.0
1267.58096325181,139.666666666667
1268.48744645358,138.666666666667
1269.39208958284,136.666666666667
1270.29663933997,140.0
1271.20284170397,140.666666666667
1272.10720458001,143.333333333333
1273.01147412729,145.333333333333
1273.91739578401,149.666666666667
1274.82147853703,152.0
1275.72546800467,148.0
1276.62936420135,142.666666666667
1277.53491184465,145.0
1278.43862136273,153.333333333333
1279.34223765318,170.0
1280.24576073042,175.333333333333
1281.15093459188,179.333333333333
1282.0542711061,185.333333333333
1282.95751445039,190.333333333333
1283.86066463918,192.0
1284.76372168688,189.666666666667
1285.66668560788,187.333333333333
1286.5712993204,201.333333333333
1287.47407685153,212.333333333333
1288.37676129921,222.0
1289.27935267782,220.0
1290.18185100176,222.0
1291.08425628543,223.0
1291.98656854321,226.666666666667
1292.88878778948,224.666666666667
1293.79091403863,221.666666666667
1294.69294730502,215.333333333333
1295.59488760305,209.666666666667
1296.49673494707,211.0
1297.39848935146,215.666666666667
1298.30015083059,209.333333333333
1299.20171939881,205.0
1300.10319507049,201.666666666667
1301.00457785999,200.666666666667
1301.90586778165,197.333333333333
1302.80706484983,191.333333333333
1303.70816907889,188.666666666667
1304.60918048315,191.333333333333
1305.51009907697,197.0
1306.41092487469,195.333333333333
1307.31165789064,186.666666666667
1308.21055954078,180.333333333333
1309.11110721524,179.0
1310.01156215089,177.666666666667
1310.91192436206,173.333333333333
1311.81219386308,176.666666666667
1312.71237066826,172.666666666667
1313.61071726705,169.0
1314.51070890238,163.0
1315.41060788478,175.0
1316.31041422855,181.666666666667
1317.20839113817,181.666666666667
1318.10801242638,178.333333333333
1319.00754111885,171.0
1319.90697722987,168.666666666667
1320.80458467846,170.0
1321.70383584811,170.0
1322.60299447916,174.0
1323.50032502615,173.0
1324.39929880141,183.333333333333
1325.29818008086,187.666666666667
1326.19523385438,187.666666666667
1327.09393036356,183.666666666667
1327.99253441973,184.333333333333
1328.8893115478,186.0
1329.78773091917,193.666666666667
1330.68432374737,202.666666666667
1331.58255849086,212.666666666667
1332.47896707601,220.666666666667
1333.37701724853,221.666666666667
1334.27324164742,223.0
1335.17110730584,223.333333333333
1336.06714757522,236.333333333333
1336.96482877642,240.333333333333
1337.86068497303,250.0
1338.75818177384,256.333333333333
1339.6538539544,272.0
1340.55116641162,290.666666666667
1341.44665463282,306.666666666667
1342.34378280326,318.666666666667
1343.23908712176,317.333333333333
1344.13429959898,321.333333333333
1345.03115153463,333.0
1345.92618019409,343.0
1346.8228479848,344.333333333333
1347.7176928831,345.333333333333
1348.6124460108,343.0
1349.50883777931,345.0
1350.40340723071,334.666666666667
1351.29788495386,331.666666666667
1352.19400082761,313.333333333333
1353.08829495925,299.0
1353.982497405,287.0
1354.87660817894,287.333333333333
1355.77235645031,291.0
1356.6662837457,296.666666666667
1357.5601194116,296.333333333333
1358.45386346209,294.0
1359.34924435723,287.333333333333
1360.24280504204,285.0
1361.13627415371,277.333333333333
1362.02965170633,262.666666666667
1362.92293771396,255.666666666667
1363.81613219069,241.0
1364.70923515057,229.0
1365.60397381391,218.0
1366.49689360535,216.333333333333
1367.38972192216,216.666666666667
1368.28245877839,204.666666666667
1369.1751041881,199.666666666667
1370.06765816534,193.0
1370.96012072416,197.333333333333
1371.85249187859,194.666666666667
1372.74477164269,197.666666666667
1373.63696003048,196.333333333333
1374.52905705601,195.0
1375.42106273331,193.0
1376.31297707641,196.0
1377.20480009933,200.0
1378.0965318161,213.333333333333
1378.98817224074,215.0
1379.87972138727,223.0
1380.77117926971,215.666666666667
1381.66254590206,214.0
1382.55382129835,213.0
1383.44500547256,225.333333333333
1384.33437494267,232.666666666667
1385.22537689115,242.666666666667
1386.11628765953,244.333333333333
1387.00710726182,246.333333333333
1387.89783571202,242.0
1388.7884730241,234.666666666667
1389.67729677353,225.666666666667
1390.56775202756,229.666666666667
1391.45811618541,228.333333333333
1392.34838926105,236.0
1393.23857126846,228.666666666667
1394.12694066355,229.0
1395.01694075249,228.333333333333
1395.90684981509,223.0
1396.79494683505,219.0
1397.68467406284,213.333333333333
1398.57431030613,211.333333333333
1399.46213507622,205.333333333333
1400.35158956831,200.666666666667
1401.24095311774,196.333333333333
1402.12850576312,198.0
1403.0176876449,194.0
1403.90677862583,191.333333333333
1404.7940592716,182.0
1405.68296866839,184.666666666667
1406.570068109,193.0
1407.45879597726,205.0
1408.34743301429,200.333333333333
1409.23426066358,195.666666666667
1410.1227162555,187.0
1411.00936283838,196.666666666667
1411.89763704077,194.333333333333
1412.78410261268,201.666666666667
1413.67219548109,198.666666666667
1414.55848009747,201.333333333333
1415.4463916874,200.333333333333
1416.33249540364,194.666666666667
1417.21850877813,189.666666666667
1418.1061486421,188.333333333333
1418.99198119948,187.0
1419.87943992366,189.333333333333
1420.76509171929,183.333333333333
1421.65236935912,188.0
1422.53784044832,183.0
1423.42322129248,181.0
1424.31022749729,175.0
1425.19542771794,170.333333333333
1426.08053773495,166.666666666667
1426.96727262927,173.666666666667
1427.85220210564,183.0
1428.73704141975,196.333333333333
1429.6217905854,195.666666666667
1430.50816398433,203.333333333333
1431.39273271971,201.666666666667
1432.27721134797,202.666666666667
1433.16159988287,207.0
1434.04761200742,210.666666666667
1434.93182022236,223.666666666667
1435.81593838526,231.666666666667
1436.69996650986,242.666666666667
1437.58390460993,250.666666666667
1438.46775269921,248.0
1439.35322341357,251.666666666667
1440.23689134815,252.333333333333
1441.1204693132,262.666666666667
1442.00395732247,271.333333333333
1442.88735538969,272.0
1443.7706635286,271.666666666667
1444.65388175293,258.666666666667
1445.5370100764,259.333333333333
1446.42004851274,255.0
1447.30299707568,252.666666666667
1448.18585577893,243.0
1449.06862463621,235.333333333333
1449.95130366124,226.666666666667
1450.83389286772,214.0
1451.71639226937,201.0
1452.59880187989,201.0
1453.48112171299,198.0
1454.36335178236,187.0
1455.24549210171,173.666666666667
1456.12754268472,168.0
1457.00950354509,163.0
1457.89137469651,163.0
1458.77315615267,162.333333333333
1459.65484792725,164.666666666667
1460.53474158942,151.333333333333
1461.41625421561,141.666666666667
1462.29767720122,142.666666666667
1463.17901055994,149.666666666667
1464.06025430542,151.0
1464.94140845135,149.0
1465.82076560854,148.0
1466.7017407699,145.333333333333
1467.58262637266,143.0
1468.46342243046,140.0
1469.34242224795,145.333333333333
1470.22303943029,145.333333333333
1471.10356710859,150.666666666667
1471.9822991075,141.666666666667
1472.86264799208,142.0
1473.74290741353,142.0
1474.62137171624,144.666666666667
1475.50145242566,153.333333333333
1476.38144371283,148.666666666667
1477.25964044164,159.333333333333
1478.13945309842,158.0
1479.0191763738,163.666666666667
1479.89710565095,159.0
1480.77665037754,161.666666666667
1481.65440147904,167.0
1482.5337677112,173.0
1483.4113406913,179.0
1484.29052848334,185.666666666667
1485.16792339625,188.333333333333
1486.04693280249,190.0
1486.9258529497,188.666666666667
1487.80298077712,193.333333333333
1488.6800197182,190.333333333333
1489.55867251567,175.666666666667
1490.43553355206,167.0
1491.31400812652,157.333333333333
1492.19069131236,154.333333333333
1493.06898771803,146.666666666667
1493.94549310742,140.666666666667
1494.82190970506,147.666666666667
1495.69993904551,146.0
1496.57617792778,145.333333333333
1497.45402923487,141.333333333333
1498.33009045583,141.666666666667
1499.20606295252,144.666666666667
1500.08194673843,142.666666666667
1500.95944231375,133.666666666667
1501.83514854632,134.333333333333
1502.71076610855,136.666666666667
1503.5879949838,137.666666666667
1504.46343507364,136.333333333333
1505.33878653355,135.0
1506.214049377,137.333333333333
1507.09092289871,134.0
1507.96600837759,138.666666666667
1508.84100528039,141.0
1509.71591362055,143.333333333333
1510.59073341153,142.0
1511.46546466677,145.666666666667
1512.34180564901,148.666666666667
1513.21635970122,151.333333333333
1514.09082525804,155.666666666667
1514.96520233287,159.0
1515.83949093916,159.333333333333
1516.71369109033,160.0
1517.5878027998,166.0
1518.461826081,175.0
1519.33576094734,180.333333333333
1520.20960741223,181.666666666667
1521.08336548909,183.333333333333
1521.95703519133,183.333333333333
1522.83061653236,180.0
1523.70410952558,179.666666666667
1524.57751418439,180.666666666667
1525.45083052219,190.666666666667
1526.32405855238,190.0
1527.19719828835,195.0
1528.07024974349,189.0
1528.94321293119,192.666666666667
1529.81608786483,190.666666666667
1530.6888745578,197.0
1531.56157302348,200.333333333333
1532.43418327525,206.666666666667
1533.30501119435,211.0
1534.17744522963,225.666666666667
1535.04979109108,240.666666666667
1535.92204879208,257.333333333333
1536.79421834597,259.333333333333
1537.66629976614,269.333333333333
1538.53659996043,267.333333333333
1539.40850532427,272.333333333333
1540.28032259441,275.0
1541.15205178421,277.666666666667
1542.0220004853,278.333333333333
1542.89355372542,275.666666666667
1543.7650189252,274.333333333333
1544.63470418877,280.666666666667
1545.50599351879,282.333333333333
1546.37719484845,288.0
1547.24661679413,282.333333333333
1548.1176423339,285.0
1548.98857991328,290.666666666667
1549.85773866064,298.0
1550.72850052994,299.0
1551.59917447878,306.666666666667
1552.46807014733,306.333333333333
1553.33856846586,292.0
1554.20728887165,268.666666666667
1555.07761161301,251.666666666667
1555.94615680905,249.666666666667
1556.81630402636,246.333333333333
1557.68467406567,233.666666666667
1558.554645812,223.666666666667
1559.42284074755,209.333333333333
1560.292637076,210.333333333333
1561.16065696075,201.666666666667
1562.03027792435,196.333333333333
1562.89812281124,183.666666666667
1563.76756846303,178.666666666667
1564.63523840497,171.333333333333
1565.50282097925,169.0
1566.37200384784,161.333333333333
1567.23941155649,155.666666666667
1568.10841924571,150.666666666667
1568.97565214158,151.0
1569.84279773579,153.333333333333
1570.71154284033,149.666666666667
1571.578513701,150.333333333333
1572.44539729957,148.0
1573.31387993842,151.333333333333
1574.18058888262,142.0
1575.04721060428,141.333333333333
1575.91374511655,136.333333333333
1576.78187804278,141.333333333333
1577.64823800616,146.666666666667
1578.51451079966,147.333333333333
1579.38069643644,141.333333333333
1580.24679492965,135.666666666667
1581.11449105453,137.0
1581.98041513058,141.333333333333
1582.84625210252,149.666666666667
1583.7120019835,149.0
1584.57766478666,154.666666666667
1585.44324052513,146.0
1586.30872921206,150.333333333333
1587.17581443654,155.666666666667
1588.04112889046,160.666666666667
1588.90635633225,171.0
1589.77149677503,177.666666666667
1590.63655023191,190.333333333333
1591.50151671602,196.666666666667
1592.36639624047,199.0
1593.23118881838,202.666666666667
1594.09589446285,200.333333333333
1594.96051318699,212.666666666667
1595.82504500392,213.0
1596.68948992672,216.333333333333
1597.55384796851,213.666666666667
1598.41811914238,211.333333333333
1599.28230346142,211.0
1600.14471989953,200.666666666667
1601.0087307171,193.333333333333
1601.87265471909,183.666666666667
1602.73649191858,174.333333333333
1603.60024232865,175.0
1604.46390596239,167.666666666667
1605.32748283286,168.666666666667
1606.19097295314,164.0
1607.05269664738,157.333333333333
1607.9160134752,150.0
1608.77924359202,144.666666666667
1609.64238701088,147.666666666667
1610.50376473031,142.333333333333
1611.36673496107,141.333333333333
1612.22961853303,139.666666666667
1613.09241545925,136.666666666667
1613.95344741218,132.333333333333
1614.81607125456,121.333333333333
1615.67860849032,122.0
1616.53938129701,122.0
1617.40174552706,130.0
1618.26402318958,130.666666666667
1619.12453696701,127.666666666667
1619.98664170191,122.333333333333
1620.84865990835,120.0
1621.70891477343,118.666666666667
1622.57076013029,121.333333333333
1623.43084250802,119.666666666667
1624.29251506729,120.666666666667
1625.15242500955,113.333333333333
1626.01392482319,114.0
1626.87533819943,112.333333333333
1627.73498950179,117.666666666667
1628.59623021032,110.333333333333
1629.45570920682,109.333333333333
1630.31677729957,110.666666666667
1631.17608404201,119.0
1632.03530476067,120.333333333333
1632.89611411102,114.333333333333
1633.75516265326,113.333333333333
1634.61579951748,110.0
1635.47467593504,117.0
1636.33346639344,113.333333333333
1637.19384470958,113.0
1638.05246312086,114.666666666667
1638.91266908041,119.333333333333
1639.77111549626,120.666666666667
1640.62947601749,112.666666666667
1641.48942362311,110.0
1642.34761222639,112.666666666667
1643.20571497375,118.0
1644.06373187805,117.666666666667
1644.92333524864,116.666666666667
1645.78118033822,118.333333333333
1646.63893962341,118.666666666667
1647.49661311709,120.0
1648.35587245931,112.666666666667
1649.21337424139,112.0
1650.07079027059,106.333333333333
1650.92812055976,106.666666666667
1651.78536512177,109.0
1652.64252396947,114.333333333333
1653.50126773993,116.666666666667
1654.35825503056,108.0
1655.21515664547,102.666666666667
1656.0719725975,100.666666666667
1656.9287028995,106.333333333333
1657.78534756432,111.333333333333
1658.64190660478,112.0
1659.49838003373,111.333333333333
1660.354767864,108.0
1661.21107010842,108.0
1662.06728677983,105.666666666667
1662.92341789104,109.666666666667
1663.77946345489,112.666666666667
1664.6354234842,114.0
1665.49129799178,112.333333333333
1666.34708699045,116.333333333333
1667.20279049302,117.333333333333
1668.05840851231,114.666666666667
1668.91394106113,114.333333333333
1669.76938815228,118.666666666667
1670.62474979856,128.333333333333
1671.48002601277,128.666666666667
1672.33521680773,132.666666666667
1673.18865540718,130.333333333333
1674.04367556843,138.333333333333
1674.89861034878,140.666666666667
1675.753459761,156.0
1676.60822381788,160.0
1677.46123657485,169.333333333333
1678.31583012573,168.0
1679.17033835959,170.666666666667
1680.02476128922,170.333333333333
1680.87743363482,172.0
1681.73168616049,172.0
1682.58585342021,175.666666666667
1683.43993542674,179.666666666667
1684.2922675647,179.0
1685.14617926926,174.0
1686.00000575888,168.0
1686.85208291615,172.666666666667
1687.70573918021,175.666666666667
1688.55931026757,170.666666666667
1689.41113255856,161.0
1690.26453349674,155.666666666667
1691.1161859956,155.0
1691.96941683545,148.333333333333
1692.82089959295,141.666666666667
1693.67396038534,134.666666666667
1694.52693609013,139.0
